1996-09-19,17.300,1.100
1996-09-20,15.300,1.100
1996-09-21,10.500,1.400
1996-09-22,14.600,0.900
1996-09-23,12.800,2.100
1996-09-24,11.400,1.900
1996-09-25,10.300,1.400
1996-09-26,29.600,2.000
1996-09-27,23.000,1.300
1996-09-28,8.900,1.400
1996-09-29,15.300,0.700
1996-09-30,11.000,1.500
1996-10-01,10.000,1.500
1996-10-02,11.500,1.300
1996-10-03,11.600,1.200
1996-10-04,16.000,1.000
1996-10-05,10.600,1.100
1996-10-06,12.900,0.700
1996-10-07,15.700,1.700
1996-10-08,14.400,3.000
1996-10-09,10.200,1.200
1996-10-10,17.200,1.000
1996-10-11,20.600,0.900
1996-10-12,9.700,0.900
1996-10-13,10.600,0.600
1996-10-14,11.100,1.200
1996-10-15,8.000,1.200
1996-10-16,13.100,1.200
1996-10-17,20.500,2.000
1996-10-18,26.300,2.100
1996-10-19,14.200,3.700
1996-10-20,22.800,2.100
1996-10-21,24.200,4.300
1996-10-22,18.000,2.600
1996-10-23,13.200,1.800
1996-10-24,16.100,1.100
1996-10-25,25.000,1.200
1996-10-26,16.800,1.300
1996-10-27,18.800,1.700
1996-10-28,13.200,1.400
1996-10-29,18.200,3.200
1996-10-30,16.900,2.500
1996-10-31,10.600,1.500
1996-11-01,15.400,1.400
1996-11-02,10.400,2.000
1996-11-03,12.000,0.900
1996-11-04,6.500,1.500
1996-11-05,6.600,1.700
1996-11-06,15.600,2.500
1996-11-07,21.300,2.300
1996-11-08,26.200,3.100
1996-11-09,13.000,2.200
1996-11-10,12.500,1.500
1996-11-11,10.400,1.800
1996-11-12,7.600,2.300
1996-11-13,13.300,2.700
1996-11-14,13.900,1.800
1996-11-15,18.500,2.400
1996-11-16,11.700,2.700
1996-11-17,17.200,1.400
1996-11-18,10.600,2.100
1996-11-19,14.200,4.700
1996-11-20,14.900,3.200
1996-11-21,24.900,2.800
1996-11-22,21.900,1.800
1996-11-23,15.700,2.200
1996-11-24,23.300,4.200
1996-11-25,18.200,4.300
1996-11-26,22.600,1.600
1996-11-27,16.800,0.800
1996-11-28,8.900,0.400
1996-11-29,7.600,0.400
1996-11-30,20.300,0.600
1996-12-01,28.000,0.500
1996-12-02,24.300,1.000
1996-12-03,19.200,1.500
1996-12-04,12.400,2.000
1996-12-05,27.800,4.200
1996-12-06,26.000,3.700
1996-12-07,16.500,2.200
1996-12-08,15.900,1.500
1996-12-09,13.900,2.200
1996-12-10,10.800,2.100
1996-12-11,23.800,3.000
1996-12-12,26.800,4.300
1996-12-13,20.500,2.200
1996-12-14,15.700,2.800
1996-12-15,16.200,2.600
1996-12-16,15.100,3.100
1996-12-17,22.200,3.600
1996-12-18,28.400,4.100
1996-12-19,47.100,2.200
1996-12-20,42.700,1.700
1996-12-21,43.900,1.800
1996-12-22,31.700,1.300
1996-12-23,34.300,2.800
1996-12-24,17.800,1.900
1996-12-25,11.200,2.300
1996-12-26,32.900,3.700
1996-12-27,35.400,4.500
1996-12-28,36.600,3.000
1996-12-29,33.400,3.400
1996-12-30,38.700,4.300
1996-12-31,30.900,2.500
1997-01-01,22.100,2.300
1997-01-02,32.100,4.200
1997-01-03,20.100,2.800
1997-01-04,25.900,1.700
1997-01-05,33.900,3.000
1997-01-06,23.500,2.900
1997-01-07,13.800,2.700
1997-01-08,17.600,5.000
1997-01-09,34.900,10.600
1997-01-10,34.300,5.500
1997-01-11,23.600,4.600
1997-01-12,27.800,4.000
1997-01-13,18.300,6.500
1997-01-14,13.100,4.700
1997-01-15,27.800,9.100
1997-01-16,28.000,5.900
1997-01-17,29.000,3.100
1997-01-18,18.000,2.300
1997-01-19,15.300,2.100
1997-01-20,16.400,2.600
1997-01-21,17.800,3.700
1997-01-22,17.600,3.000
1997-01-23,17.100,2.100
1997-01-24,30.500,4.400
1997-01-25,19.000,2.500
1997-01-26,22.400,3.900
1997-01-27,21.200,5.500
1997-01-28,12.500,2.800
1997-01-29,11.700,2.200
1997-01-30,13.500,2.600
1997-01-31,17.400,2.100
1997-02-01,11.700,1.700
1997-02-02,12.700,1.400
1997-02-03,10.200,1.900
1997-02-04,13.800,2.600
1997-02-05,9.000,1.700
1997-02-06,12.200,1.600
1997-02-07,17.200,2.300
1997-02-08,15.900,2.600
1997-02-09,12.600,1.700
1997-02-10,8.600,1.600
1997-02-11,10.100,2.000
1997-02-12,24.100,2.300
1997-02-13,25.400,1.800
1997-02-14,34.600,2.300
1997-02-15,14.500,1.500
1997-02-16,16.900,1.500
1997-02-17,14.800,1.100
1997-02-18,11.700,1.400
1997-02-19,14.600,2.100
1997-02-20,28.700,2.800
1997-02-21,31.100,5.200
1997-02-22,18.200,1.900
1997-02-23,15.600,1.400
1997-02-24,12.600,1.300
1997-02-25,8.600,1.600
1997-02-26,24.300,2.900
1997-02-27,30.400,2.400
1997-02-28,28.500,1.800
1997-03-01,23.500,2.000
1997-03-02,21.300,1.700
1997-03-03,14.600,3.500
1997-03-04,14.600,2.400
1997-03-05,18.300,2.800
1997-03-06,19.100,3.000
1997-03-07,15.000,1.300
1997-03-08,11.800,1.000
1997-03-09,15.100,0.800
1997-03-10,13.400,2.200
1997-03-11,7.300,1.400
1997-03-12,11.100,1.100
1997-03-13,21.200,3.300
1997-03-14,37.500,3.600
1997-03-15,20.500,1.400
1997-03-16,20.500,0.800
1997-03-17,11.400,1.600
1997-03-18,16.300,2.500
1997-03-19,13.100,1.200
1997-03-20,15.200,1.100
1997-03-21,16.700,0.600
1997-03-22,14.000,0.500
1997-03-23,14.400,0.800
1997-03-24,14.400,1.600
1997-03-25,15.800,2.100
1997-03-26,12.500,1.500
1997-03-27,12.900,1.000
1997-03-28,14.800,0.900
1997-03-29,10.900,0.800
1997-03-30,10.600,0.900
1997-03-31,17.700,4.800
1997-04-01,11.400,6.100
1997-04-02,12.600,2.200
1997-04-03,15.900,1.600
1997-04-04,22.400,1.200
1997-04-05,18.700,1.300
1997-04-06,25.700,1.700
1997-04-07,12.100,1.500
1997-04-08,8.100,1.400
1997-04-09,9.000,1.600
1997-04-10,17.500,1.900
1997-04-11,28.600,2.000
1997-04-12,19.600,1.000
1997-04-13,11.900,0.600
1997-04-14,6.600,0.900
1997-04-15,4.800,0.900
1997-04-16,7.600,0.900
1997-04-17,12.300,0.900
1997-04-18,20.800,1.000
1997-04-19,11.000,1.000
1997-04-20,13.900,0.600
1997-04-21,9.600,1.200
1997-04-22,10.000,1.700
1997-04-23,17.500,2.300
1997-04-24,13.500,1.600
1997-04-25,17.600,1.700
1997-04-26,13.200,1.500
1997-04-27,20.200,1.100
1997-04-28,19.800,1.600
1997-04-29,8.100,1.200
1997-04-30,12.300,1.500
1997-05-01,14.400,2.300
1997-05-02,16.400,1.400
1997-05-03,16.000,2.300
1997-05-04,9.200,0.800
1997-05-05,8.800,1.200
1997-05-06,9.500,1.700
1997-05-07,8.700,1.100
1997-05-08,11.400,1.000
1997-05-09,21.300,0.900
1997-05-10,6.800,0.900
1997-05-11,8.400,0.900
1997-05-12,8.900,0.800
1997-05-13,5.200,1.100
1997-05-14,8.300,0.900
1997-05-15,14.500,0.900
1997-05-16,16.500,0.800
1997-05-17,11.300,0.800
1997-05-18,17.400,1.000
1997-05-19,16.800,2.000
1997-05-20,9.500,1.300
1997-05-21,9.600,1.000
1997-05-22,16.100,0.700
1997-05-23,17.700,0.400
1997-05-24,10.700,0.700
1997-05-25,7.400,0.800
1997-05-26,9.400,0.400
1997-05-27,15.000,1.000
1997-05-28,10.900,1.500
1997-05-29,9.900,1.300
1997-05-30,11.000,0.900
1997-05-31,9.200,0.900
1997-06-01,13.900,0.700
1997-06-02,15.900,2.500
1997-06-03,11.000,1.900
1997-06-04,9.300,1.100
1997-06-05,10.500,1.100
1997-06-06,23.100,1.100
1997-06-07,11.000,0.800
1997-06-08,13.500,0.600
1997-06-09,9.100,1.500
1997-06-10,10.000,1.300
1997-06-11,13.700,1.100
1997-06-12,18.300,1.200
1997-06-13,26.200,2.000
1997-06-14,19.400,1.000
1997-06-15,13.800,0.600
1997-06-16,16.200,1.600
1997-06-17,21.000,2.700
1997-06-18,20.600,2.000
1997-06-19,17.900,1.500
1997-06-20,20.800,1.600
1997-06-21,21.900,1.100
1997-06-22,27.800,1.600
1997-06-23,14.200,1.300
1997-06-24,15.000,1.300
1997-06-25,20.000,2.100
1997-06-26,28.000,2.900
1997-06-27,21.100,1.000
1997-06-28,19.100,1.000
1997-06-29,14.300,0.900
1997-06-30,14.200,2.000
1997-07-01,12.300,1.700
1997-07-02,13.900,1.400
1997-07-03,12.200,0.500
1997-07-04,7.100,0.500
1997-07-05,13.900,1.100
1997-07-06,19.200,0.500
1997-07-07,16.500,0.900
1997-07-08,19.300,1.300
1997-07-09,19.700,3.600
1997-07-10,12.600,1.400
1997-07-11,13.300,1.000
1997-07-12,10.300,1.100
1997-07-13,13.400,0.700
1997-07-14,14.500,2.200
1997-07-15,14.700,2.500
1997-07-16,13.500,1.900
1997-07-17,17.900,1.600
1997-07-18,23.100,3.500
1997-07-19,20.600,2.700
1997-07-20,17.200,1.100
1997-07-21,16.700,2.100
1997-07-22,15.100,1.700
1997-07-23,18.500,1.600
1997-07-24,22.700,1.500
1997-07-25,16.800,1.100
1997-07-26,14.300,1.200
1997-07-27,20.800,1.100
1997-07-28,17.800,1.900
1997-07-29,11.000,1.600
1997-07-30,15.600,1.700
1997-07-31,18.700,3.700
1997-08-01,17.800,1.500
1997-08-02,14.700,1.100
1997-08-03,16.400,1.100
1997-08-04,14.300,1.400
1997-08-05,13.300,1.900
1997-08-06,12.400,1.400
1997-08-07,14.500,0.900
1997-08-08,17.200,1.000
1997-08-09,20.200,1.000
1997-08-10,20.500,0.600
1997-08-11,14.800,1.300
1997-08-12,21.200,1.800
1997-08-13,18.400,2.000
1997-08-14,18.000,1.200
1997-08-15,23.100,1.200
1997-08-16,19.100,3.400
1997-08-17,30.000,3.400
1997-08-18,22.000,1.700
1997-08-19,15.100,2.200
1997-08-20,20.900,2.000
1997-08-21,17.200,1.500
1997-08-22,13.300,1.300
1997-08-23,11.100,1.200
1997-08-24,13.300,0.900
1997-08-25,7.900,1.000
1997-08-26,9.800,1.900
1997-08-27,6.700,1.200
1997-08-28,12.000,1.300
1997-08-29,16.700,0.600
1997-08-30,10.600,0.800
1997-08-31,5.200,0.900
1997-09-01,8.100,0.600
1997-09-02,13.900,1.400
1997-09-03,9.300,2.400
1997-09-04,6.700,1.500
1997-09-05,6.600,1.300
1997-09-06,5.400,1.100
1997-09-07,6.700,0.700
1997-09-08,6.300,1.300
1997-09-09,7.600,1.600
1997-09-10,12.000,1.900
1997-09-11,18.600,2.800
1997-09-12,11.400,1.800
1997-09-13,5.800,0.900
1997-09-14,12.600,1.500
1997-09-15,8.500,1.300
1997-09-16,8.000,1.900
1997-09-17,7.400,1.400
1997-09-18,10.100,1.400
1997-09-19,19.100,1.900
1997-09-20,8.700,1.700
1997-09-21,12.300,0.600
1997-09-22,7.800,1.000
1997-09-23,10.400,1.700
1997-09-24,8.800,1.000
1997-09-25,14.600,1.000
1997-09-26,13.600,1.000
1997-09-27,6.200,0.700
1997-09-28,12.400,0.600
1997-09-29,8.100,1.500
1997-09-30,6.600,1.500
1997-10-01,14.000,1.800
1997-10-02,8.000,1.300
1997-10-03,8.600,0.800
1997-10-04,9.900,1.000
1997-10-05,12.600,0.800
1997-10-06,7.400,1.200
1997-10-07,8.800,1.700
1997-10-08,12.200,1.300
1997-10-09,12.700,1.000
1997-10-10,15.000,0.700
1997-10-11,7.800,0.700
1997-10-12,13.100,0.700
1997-10-13,10.500,1.500
1997-10-14,6.800,1.100
1997-10-15,12.600,2.200
1997-10-16,13.000,1.100
1997-10-17,14.300,0.900
1997-10-18,10.200,1.100
1997-10-19,16.200,0.700
1997-10-20,7.800,1.100
1997-10-21,9.900,1.500
1997-10-22,9.800,1.400
1997-10-23,20.000,2.500
1997-10-24,30.300,2.200
1997-10-25,14.000,6.700
1997-10-26,28.900,4.800
1997-10-27,20.100,2.700
1997-10-28,6.600,1.700
1997-10-29,6.700,1.100
1997-10-30,9.700,1.100
1997-10-31,11.700,1.600
1997-11-01,10.500,1.500
1997-11-02,14.900,1.100
1997-11-03,9.100,1.200
1997-11-04,5.400,1.200
1997-11-05,13.200,2.400
1997-11-06,22.700,2.300
1997-11-07,21.100,1.300
1997-11-08,9.800,0.900
1997-11-09,13.800,0.800
1997-11-10,10.800,1.700
1997-11-11,8.100,1.100
1997-11-12,13.700,1.400
1997-11-13,23.400,2.600
1997-11-14,32.100,4.400
1997-11-15,20.700,2.500
1997-11-16,17.200,0.900
1997-11-17,7.800,1.600
1997-11-18,8.300,1.600
1997-11-19,13.000,1.700
1997-11-20,11.500,1.400
1997-11-21,22.400,1.500
1997-11-22,15.900,1.300
1997-11-23,12.000,1.200
1997-11-24,9.000,1.400
1997-11-25,14.300,0.900
1997-11-26,18.400,0.400
1997-11-27,8.200,0.400
1997-11-28,9.300,1.000
1997-11-29,23.600,2.800
1997-11-30,28.300,0.400
1997-12-01,22.600,0.700
1997-12-02,19.000,0.900
1997-12-03,16.700,1.800
1997-12-04,12.500,1.200
1997-12-05,16.800,1.400
1997-12-06,12.100,1.400
1997-12-07,18.000,1.100
1997-12-08,17.900,3.600
1997-12-09,16.100,4.500
1997-12-10,27.800,5.800
1997-12-11,23.600,1.900
1997-12-12,20.700,1.800
1997-12-13,10.000,1.500
1997-12-14,15.000,1.300
1997-12-15,6.700,1.200
1997-12-16,6.500,1.200
1997-12-17,9.000,1.300
1997-12-18,21.400,1.700
1997-12-19,22.800,0.900
1997-12-20,26.900,0.700
1997-12-21,21.300,1.800
1997-12-22,26.700,2.100
1997-12-23,35.600,2.900
1997-12-24,34.800,1.800
1997-12-25,13.700,1.100
1997-12-26,18.100,1.000
1997-12-27,22.700,0.500
1997-12-28,19.500,0.600
1997-12-29,29.600,2.900
1997-12-30,25.300,2.500
1997-12-31,13.500,1.000
1998-01-01,11.000,0.800
1998-01-02,15.000,1.000
1998-01-03,24.000,1.600
1998-01-04,32.200,1.600
1998-01-05,27.100,3.100
1998-01-06,26.400,6.800
1998-01-07,23.800,4.600
1998-01-08,22.600,8.700
1998-01-09,16.800,2.800
1998-01-10,12.500,1.600
1998-01-11,23.600,3.200
1998-01-12,20.900,5.800
1998-01-13,10.700,2.800
1998-01-14,19.900,3.400
1998-01-15,28.200,4.700
1998-01-16,28.600,4.800
1998-01-17,10.700,2.000
1998-01-18,15.400,2.300
1998-01-19,11.000,1.800
1998-01-20,6.800,1.900
1998-01-21,14.200,2.500
1998-01-22,21.500,3.400
1998-01-23,22.200,4.000
1998-01-24,8.800,1.900
1998-01-25,7.900,1.800
1998-01-26,10.700,2.100
1998-01-27,8.300,2.800
1998-01-28,13.600,3.700
1998-01-29,8.600,1.700
1998-01-30,11.200,1.800
1998-01-31,9.300,1.300
1998-02-01,11.400,1.400
1998-02-02,12.100,2.800
1998-02-03,14.100,3.900
1998-02-04,21.200,4.500
1998-02-05,17.600,5.700
1998-02-06,15.600,2.700
1998-02-07,9.800,2.200
1998-02-08,14.700,1.300
1998-02-09,14.000,3.100
1998-02-10,17.000,3.400
1998-02-11,18.800,2.800
1998-02-12,15.900,1.400
1998-02-13,14.900,0.900
1998-02-14,14.400,1.700
1998-02-15,10.600,1.200
1998-02-16,25.400,1.700
1998-02-17,31.700,3.800
1998-02-18,19.800,2.900
1998-02-19,17.700,2.000
1998-02-20,17.400,1.300
1998-02-21,13.800,1.700
1998-02-22,19.000,0.900
1998-02-23,16.200,2.000
1998-02-24,18.200,4.300
1998-02-25,13.900,5.100
1998-02-26,17.500,1.900
1998-02-27,15.000,1.300
1998-02-28,11.600,1.200
1998-03-01,13.500,0.800
1998-03-02,9.100,1.600
1998-03-03,7.500,1.600
1998-03-04,8.900,1.500
1998-03-05,13.100,1.100
1998-03-06,17.800,1.000
1998-03-07,23.100,2.200
1998-03-08,29.100,3.400
1998-03-09,23.800,12.100
1998-03-10,11.100,2.000
1998-03-11,15.400,2.100
1998-03-12,14.300,1.600
1998-03-13,17.500,1.400
1998-03-14,16.600,1.200
1998-03-15,21.100,0.900
1998-03-16,19.200,2.000
1998-03-17,19.800,2.400
1998-03-18,30.000,4.000
1998-03-19,28.600,2.400
1998-03-20,30.100,2.200
1998-03-21,22.100,1.500
1998-03-22,21.800,1.800
1998-03-23,13.500,1.600
1998-03-24,8.800,2.200
1998-03-25,10.600,1.600
1998-03-26,19.300,1.500
1998-03-27,21.300,1.100
1998-03-28,14.600,0.900
1998-03-29,15.800,0.500
1998-03-30,14.200,1.600
1998-03-31,13.800,2.400
1998-04-01,15.000,1.700
1998-04-02,13.700,2.500
1998-04-03,26.500,2.600
1998-04-04,14.200,1.500
1998-04-05,11.300,0.600
1998-04-06,9.000,1.100
1998-04-07,8.600,1.700
1998-04-08,18.700,1.600
1998-04-09,27.900,1.700
1998-04-10,12.000,1.100
1998-04-11,9.600,0.700
1998-04-12,8.500,0.700
1998-04-13,15.600,1.200
1998-04-14,9.700,1.300
1998-04-15,16.500,1.800
1998-04-16,23.500,1.600
1998-04-17,21.300,1.400
1998-04-18,14.600,0.900
1998-04-19,23.300,1.000
1998-04-20,13.700,1.500
1998-04-21,9.400,1.900
1998-04-22,11.100,1.500
1998-04-23,18.200,2.300
1998-04-24,13.600,1.400
1998-04-25,8.600,1.200
1998-04-26,19.800,0.900
1998-04-27,10.200,1.700
1998-04-28,11.400,2.100
1998-04-29,15.200,2.200
1998-04-30,17.000,1.700
1998-05-01,21.700,2.000
1998-05-02,12.800,1.800
1998-05-03,17.200,1.000
1998-05-04,12.400,1.900
1998-05-05,13.800,3.100
1998-05-06,22.500,4.000
1998-05-07,29.900,3.400
1998-05-08,27.500,2.700
1998-05-09,12.100,1.900
1998-05-10,15.500,2.300
1998-05-11,16.100,2.600
1998-05-12,12.700,2.700
1998-05-13,11.700,1.900
1998-05-14,15.800,1.600
1998-05-15,23.600,1.800
1998-05-16,12.100,1.900
1998-05-17,13.100,1.300
1998-05-18,11.700,2.000
1998-05-19,12.700,2.900
1998-05-20,15.300,2.200
1998-05-21,22.500,1.600
1998-05-22,22.700,0.900
1998-05-23,12.700,0.700
1998-05-24,6.400,0.800
1998-05-25,10.200,0.800
1998-05-26,10.800,1.100
1998-05-27,13.500,2.000
1998-05-28,16.800,2.200
1998-05-29,19.300,2.000
1998-05-30,12.100,1.800
1998-05-31,18.500,3.900
1998-06-01,14.300,2.700
1998-06-02,10.700,3.100
1998-06-03,12.100,2.200
1998-06-04,24.800,2.600
1998-06-05,24.700,1.800
1998-06-06,11.000,1.500
1998-06-07,13.800,0.900
1998-06-08,13.200,1.400
1998-06-09,13.400,1.400
1998-06-10,23.100,3.000
1998-06-11,34.600,3.500
1998-06-12,28.300,2.200
1998-06-13,29.100,5.500
1998-06-14,23.100,1.400
1998-06-15,18.900,2.600
1998-06-16,23.300,4.700
1998-06-17,15.900,2.900
1998-06-18,25.100,3.100
1998-06-19,34.600,4.500
1998-06-20,23.400,1.700
1998-06-21,17.700,1.400
1998-06-22,21.700,2.400
1998-06-23,19.100,3.500
1998-06-24,17.600,2.400
1998-06-25,23.300,2.100
1998-06-26,28.500,4.400
1998-06-27,29.000,4.400
1998-06-28,22.700,2.000
1998-06-29,20.900,3.400
1998-06-30,29.500,6.400
1998-07-01,19.800,2.500
1998-07-02,17.700,1.900
1998-07-03,12.100,1.600
1998-07-04,7.700,2.100
1998-07-05,10.900,1.200
1998-07-06,13.200,1.800
1998-07-07,21.400,2.500
1998-07-08,15.500,2.700
1998-07-09,12.900,1.800
1998-07-10,18.900,1.800
1998-07-11,11.800,1.600
1998-07-12,13.500,1.300
1998-07-13,11.300,1.400
1998-07-14,11.800,1.700
1998-07-15,12.500,1.900
1998-07-16,18.700,1.900
1998-07-17,23.200,1.900
1998-07-18,14.200,1.600
1998-07-19,20.600,1.000
1998-07-20,19.100,2.500
1998-07-21,20.500,3.300
1998-07-22,19.400,3.100
1998-07-23,22.400,2.700
1998-07-24,19.900,1.900
1998-07-25,13.300,1.500
1998-07-26,17.100,1.000
1998-07-27,13.900,1.800
1998-07-28,9.800,1.800
1998-07-29,15.600,2.800
1998-07-30,21.900,2.700
1998-07-31,19.900,1.400
1998-08-01,14.300,1.500
1998-08-02,13.300,2.000
1998-08-03,11.900,2.200
1998-08-04,23.300,4.100
1998-08-05,21.400,2.200
1998-08-06,20.000,1.900
1998-08-07,27.900,2.000
1998-08-08,18.700,1.600
1998-08-09,22.700,1.200
1998-08-10,22.000,5.200
1998-08-11,16.500,2.600
1998-08-12,13.500,2.000
1998-08-13,15.400,1.300
1998-08-14,21.200,1.200
1998-08-15,15.100,1.100
1998-08-16,20.200,1.000
1998-08-17,21.900,2.900
1998-08-18,22.000,3.800
1998-08-19,11.700,2.200
1998-08-20,13.400,1.400
1998-08-21,14.500,1.300
1998-08-22,12.500,1.500
1998-08-23,14.100,1.000
1998-08-24,20.900,5.000
1998-08-25,15.700,3.200
1998-08-26,9.500,2.900
1998-08-27,8.800,2.300
1998-08-28,10.800,2.700
1998-08-29,6.300,11.100
1998-08-30,11.400,10.700
1998-08-31,9.200,11.400
1998-09-01,8.000,11.600
1998-09-02,9.500,11.800
1998-09-03,11.600,11.300
1998-09-04,15.400,10.900
1998-09-05,7.300,11.000
1998-09-06,5.800,11.100
1998-09-07,14.400,11.000
1998-09-08,10.900,10.800
1998-09-09,9.200,11.200
1998-09-10,7.500,11.000
1998-09-11,14.300,10.800
1998-09-12,6.900,10.100
1998-09-13,10.500,10.000
1998-09-14,8.300,10.800
1998-09-15,10.100,11.400
1998-09-16,8.500,8.000
1998-09-17,14.800,7.400
1998-09-18,16.500,5.900
1998-09-19,8.100,4.500
1998-09-20,17.000,2.500
1998-09-21,11.400,2.500
1998-09-22,8.300,2.200
1998-09-23,8.200,1.600
1998-09-24,12.500,2.000
1998-09-25,21.800,5.300
1998-09-26,9.800,2.600
1998-09-27,16.500,3.400
1998-09-28,6.700,3.300
1998-09-29,9.500,3.200
1998-09-30,11.900,1.900
1998-10-01,12.700,1.900
1998-10-02,20.000,2.900
1998-10-03,11.600,2.300
1998-10-04,21.800,1.100
1998-10-05,21.500,7.000
1998-10-06,16.500,3.700
1998-10-07,10.000,1.400
1998-10-08,15.000,1.200
1998-10-09,22.200,1.400
1998-10-10,9.000,1.000
1998-10-11,10.600,1.000
1998-10-12,9.400,1.500
1998-10-13,7.300,1.200
1998-10-14,8.400,1.200
1998-10-15,11.900,1.200
1998-10-16,16.700,1.000
1998-10-17,18.800,2.100
1998-10-18,20.100,0.900
1998-10-19,12.000,1.200
1998-10-20,9.100,1.300
1998-10-21,10.500,1.300
1998-10-22,12.400,1.200
1998-10-23,14.700,0.700
1998-10-24,7.700,1.400
1998-10-25,14.000,0.700
1998-10-26,7.100,1.100
1998-10-27,7.200,1.600
1998-10-28,8.000,1.600
1998-10-29,11.400,1.600
1998-10-30,16.000,1.500
1998-10-31,7.900,2.300
1998-11-01,16.900,1.400
1998-11-02,10.800,2.400
1998-11-03,7.200,1.900
1998-11-04,9.000,1.400
1998-11-05,11.200,1.100
1998-11-06,13.900,1.000
1998-11-07,8.700,1.700
1998-11-08,20.600,0.600
1998-11-09,13.100,1.800
1998-11-10,19.200,6.000
1998-11-11,15.400,2.000
1998-11-12,14.300,1.200
1998-11-13,11.200,0.900
1998-11-14,8.100,1.500
1998-11-15,12.900,0.700
1998-11-16,12.600,2.300
1998-11-17,10.500,2.200
1998-11-18,7.400,1.700
1998-11-19,14.100,1.400
1998-11-20,19.200,0.900
1998-11-21,9.100,1.100
1998-11-22,7.100,0.800
1998-11-23,10.800,1.800
1998-11-24,11.000,0.700
1998-11-25,8.800,0.300
1998-11-26,6.800,0.400
1998-11-27,5.200,0.700
1998-11-28,9.200,0.400
1998-11-29,14.300,0.400
1998-11-30,20.500,1.100
1998-12-01,11.300,1.000
1998-12-02,11.700,2.400
1998-12-03,10.600,1.300
1998-12-04,10.800,1.200
1998-12-05,13.500,1.500
1998-12-06,25.000,1.300
1998-12-07,11.700,1.800
1998-12-08,16.300,2.200
1998-12-09,8.400,2.200
1998-12-10,13.000,1.300
1998-12-11,13.600,1.000
1998-12-12,7.400,1.100
1998-12-13,12.400,1.800
1998-12-14,7.700,1.500
1998-12-15,8.700,1.300
1998-12-16,11.000,1.700
1998-12-17,18.500,1.200
1998-12-18,25.200,1.100
1998-12-19,25.900,1.300
1998-12-20,27.900,1.800
1998-12-21,29.400,2.900
1998-12-22,39.000,2.100
1998-12-23,46.200,8.600
1998-12-24,45.500,5.700
1998-12-25,18.900,2.000
1998-12-26,22.600,0.800
1998-12-27,27.800,3.100
1998-12-28,33.800,3.400
1998-12-29,41.600,3.500
1998-12-30,31.600,2.100
1998-12-31,19.700,1.100
1999-01-01,22.700,2.700
1999-01-02,31.200,22.900
1999-01-03,47.400,15.100
1999-01-04,46.100,6.200
1999-01-05,35.400,4.000
1999-01-06,31.000,6.800
1999-01-07,25.200,4.900
1999-01-08,34.000,14.900
1999-01-09,25.400,6.300
1999-01-10,20.000,1.800
1999-01-11,18.700,6.800
1999-01-12,14.200,4.000
1999-01-13,21.000,6.900
1999-01-14,26.100,12.600
1999-01-15,32.400,9.800
1999-01-16,13.300,2.400
1999-01-17,18.200,2.600
1999-01-18,22.700,4.500
1999-01-19,9.600,3.000
1999-01-20,19.100,3.800
1999-01-21,24.000,3.700
1999-01-22,26.600,7.600
1999-01-23,21.000,8.300
1999-01-24,14.600,2.400
1999-01-25,9.200,2.400
1999-01-26,9.400,2.900
1999-01-27,9.100,2.000
1999-01-28,14.600,2.700
1999-01-29,16.000,1.800
1999-01-30,10.500,2.100
1999-01-31,16.100,2.200
1999-02-01,18.500,4.000
1999-02-02,13.600,3.700
1999-02-03,7.400,2.100
1999-02-04,11.900,2.100
1999-02-05,13.100,1.400
1999-02-06,11.200,2.700
1999-02-07,18.500,4.100
1999-02-08,15.900,6.000
1999-02-09,10.800,6.800
1999-02-10,11.000,7.000
1999-02-11,25.500,8.700
1999-02-12,30.700,7.300
1999-02-13,15.400,5.700
1999-02-14,10.400,4.000
1999-02-15,8.200,2.300
1999-02-16,13.100,2.000
1999-02-17,12.100,2.800
1999-02-18,19.700,2.600
1999-02-19,13.600,2.000
1999-02-20,11.500,1.600
1999-02-21,12.300,0.800
1999-02-22,10.400,1.800
1999-02-23,11.500,3.000
1999-02-24,11.600,2.000
1999-02-25,13.900,4.100
1999-02-26,15.600,2.100
1999-02-27,12.900,1.300
1999-02-28,20.300,1.800
1999-03-01,8.500,2.100
1999-03-02,6.900,2.300
1999-03-03,19.900,2.900
1999-03-04,15.500,3.500
1999-03-05,15.400,3.900
1999-03-06,24.400,6.100
1999-03-07,21.600,2.600
1999-03-08,26.100,8.600
1999-03-09,23.000,10.900
1999-03-10,12.300,2.400
1999-03-11,17.600,1.700
1999-03-12,25.300,2.000
1999-03-13,16.700,1.000
1999-03-14,30.700,3.300
1999-03-15,20.100,5.100
1999-03-16,12.200,2.300
1999-03-17,12.100,1.800
1999-03-18,18.800,2.100
1999-03-19,17.700,1.100
1999-03-20,10.700,0.600
1999-03-21,18.500,1.100
1999-03-22,10.500,1.700
1999-03-23,8.100,1.500
1999-03-24,11.500,1.800
1999-03-25,14.500,1.500
1999-03-26,15.100,0.900
1999-03-27,14.000,0.600
1999-03-28,12.300,0.700
1999-03-29,9.300,1.000
1999-03-30,9.100,1.700
1999-03-31,16.600,1.600
1999-04-01,21.200,1.500
1999-04-02,15.600,1.300
1999-04-03,19.100,3.400
1999-04-04,13.000,0.800
1999-04-05,18.300,1.500
1999-04-06,17.200,1.800
1999-04-07,12.400,1.800
1999-04-08,18.300,1.800
1999-04-09,29.900,3.700
