2013-10-10,20.300,0.600
2013-10-11,22.200,1.000
2013-10-12,12.700,0.200
2013-10-13,13.500,0.200
2013-10-14,20.100,0.400
2013-10-15,17.200,0.600
2013-10-16,11.700,0.400
2013-10-17,17.600,0.300
2013-10-18,15.500,0.300
2013-10-19,11.500,0.300
2013-10-20,13.800,0.300
2013-10-21,14.700,0.500
2013-10-22,10.800,0.600
2013-10-23,11.600,0.500
2013-10-24,17.100,0.700
2013-10-25,14.000,0.300
2013-10-26,10.300,0.300
2013-10-27,16.800,0.600
2013-10-28,16.400,0.500
2013-10-29,11.000,0.600
2013-10-30,14.700,0.600
2013-10-31,17.500,0.700
2013-11-01,16.800,2.500
2013-11-02,9.500,0.700
2013-11-03,10.500,0.300
2013-11-04,13.100,0.500
2013-11-05,10.300,0.400
2013-11-06,12.500,0.400
2013-11-07,17.200,0.600
2013-11-08,15.600,0.600
2013-11-09,9.700,0.200
2013-11-10,10.400,0.300
2013-11-11,16.200,0.700
2013-11-12,14.200,0.600
2013-11-13,10.100,0.500
2013-11-14,11.700,0.600
2013-11-15,12.700,0.200
2013-11-16,10.500,0.400
2013-11-17,23.800,3.600
2013-11-18,14.500,0.800
2013-11-19,9.000,0.600
2013-11-20,12.500,0.500
2013-11-21,23.100,1.200
2013-11-22,30.700,1.900
2013-11-23,22.200,1.000
2013-11-24,16.800,4.500
2013-11-25,19.500,2.400
2013-11-26,26.900,0.700
2013-11-27,22.900,0.800
2013-11-28,9.000,0.200
2013-11-29,9.300,0.100
2013-11-30,15.400,0.500
2013-12-01,19.000,0.500
2013-12-02,23.800,0.700
2013-12-03,26.500,1.100
2013-12-04,26.700,1.800
2013-12-05,28.600,5.400
2013-12-06,26.200,11.200
2013-12-07,21.000,8.200
2013-12-08,36.000,12.900
2013-12-09,43.100,8.100
2013-12-10,31.600,6.300
2013-12-11,21.300,1.100
2013-12-12,19.600,0.600
2013-12-13,18.900,0.700
2013-12-14,28.000,5.100
2013-12-15,24.600,1.900
2013-12-16,24.500,1.500
2013-12-17,26.900,2.700
2013-12-18,22.900,0.400
2013-12-19,26.400,2.100
2013-12-20,36.900,1.300
2013-12-21,43.200,2.800
2013-12-22,39.300,2.500
2013-12-23,36.300,1.400
2013-12-24,21.500,0.800
2013-12-25,16.600,0.700
2013-12-26,29.200,0.900
2013-12-27,24.500,0.600
2013-12-28,21.000,0.600
2013-12-29,28.600,1.900
2013-12-30,28.800,1.200
2013-12-31,22.600,1.300
